N,Log_2(N),Sorted,Balanced,Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4, Scrambled #5
17051,14.0576,17050,14,31,30,29,38,31
17052,14.0577,17051,14,31,30,29,38,31
17053,14.0577,17052,14,31,30,29,38,31
17054,14.0578,17053,14,31,30,29,38,31
17055,14.0579,17054,14,31,30,29,38,31
17056,14.058,17055,14,31,30,29,38,31
17057,14.0581,17056,14,31,30,29,38,31
17058,14.0582,17057,14,31,30,29,38,31
17059,14.0582,17058,14,31,30,29,38,31
17060,14.0583,17059,14,31,30,29,38,31
17061,14.0584,17060,14,31,30,29,38,31
17062,14.0585,17061,14,31,30,29,38,31
17063,14.0586,17062,14,31,30,29,38,31
17064,14.0587,17063,14,31,30,29,38,31
17065,14.0588,17064,14,31,30,29,38,31
17066,14.0588,17065,14,31,30,29,38,31
17067,14.0589,17066,14,31,30,29,38,31
17068,14.059,17067,14,31,30,29,38,31
17069,14.0591,17068,14,31,30,29,38,31
17070,14.0592,17069,14,31,30,29,38,31
17071,14.0593,17070,14,31,30,29,38,31
17072,14.0593,17071,14,31,30,29,38,31
17073,14.0594,17072,14,31,30,29,38,31
17074,14.0595,17073,14,31,30,29,38,31
17075,14.0596,17074,14,31,30,29,38,31
17076,14.0597,17075,14,31,30,29,38,31
17077,14.0598,17076,14,31,30,29,38,31
17078,14.0599,17077,14,31,30,29,38,31
17079,14.0599,17078,14,31,30,29,38,31
17080,14.06,17079,14,31,30,29,38,31
17081,14.0601,17080,14,31,30,29,38,31
17082,14.0602,17081,14,31,30,29,38,31
17083,14.0603,17082,14,31,30,29,38,31
17084,14.0604,17083,14,31,30,29,38,31
17085,14.0604,17084,14,31,30,29,38,31
17086,14.0605,17085,14,31,30,29,38,31
17087,14.0606,17086,14,31,30,29,38,31
17088,14.0607,17087,14,31,30,29,38,31
17089,14.0608,17088,14,31,30,29,38,31
17090,14.0609,17089,14,31,30,29,38,31
17091,14.0609,17090,14,31,30,29,38,31
17092,14.061,17091,14,31,30,29,38,31
17093,14.0611,17092,14,31,30,29,38,31
17094,14.0612,17093,14,31,30,29,38,31
17095,14.0613,17094,14,31,30,29,38,31
17096,14.0614,17095,14,31,30,29,38,31
17097,14.0615,17096,14,31,30,29,38,31
17098,14.0615,17097,14,31,30,29,38,31
17099,14.0616,17098,14,31,30,29,38,31
17100,14.0617,17099,14,31,30,29,38,31
17101,14.0618,17100,14,31,30,29,38,31
17102,14.0619,17101,14,31,30,29,38,31
17103,14.062,17102,14,31,30,29,38,31
17104,14.062,17103,14,31,30,29,38,31
17105,14.0621,17104,14,31,30,29,38,31
17106,14.0622,17105,14,31,30,29,38,31
17107,14.0623,17106,14,31,30,29,38,31
17108,14.0624,17107,14,31,30,29,38,31
17109,14.0625,17108,14,31,30,29,38,31
17110,14.0626,17109,14,31,30,29,38,31
17111,14.0626,17110,14,31,30,29,38,31
17112,14.0627,17111,14,31,30,29,38,31
17113,14.0628,17112,14,31,30,29,38,31
17114,14.0629,17113,14,31,30,29,38,31
17115,14.063,17114,14,31,30,29,38,31
17116,14.0631,17115,14,31,30,29,38,31
17117,14.0631,17116,14,31,30,29,38,31
17118,14.0632,17117,14,31,30,29,38,31
17119,14.0633,17118,14,31,30,29,38,31
17120,14.0634,17119,14,31,30,29,38,31
17121,14.0635,17120,14,31,30,29,38,31
17122,14.0636,17121,14,31,30,29,38,31
17123,14.0636,17122,14,31,30,29,38,31
17124,14.0637,17123,14,31,30,29,38,31
17125,14.0638,17124,14,31,30,29,38,31
17126,14.0639,17125,14,31,30,29,38,31
17127,14.064,17126,14,31,30,29,38,31
17128,14.0641,17127,14,31,30,29,38,31
17129,14.0642,17128,14,31,30,29,38,31
17130,14.0642,17129,14,31,30,29,38,31
17131,14.0643,17130,14,31,30,29,38,31
17132,14.0644,17131,14,31,30,29,38,31
17133,14.0645,17132,14,31,30,29,38,31
17134,14.0646,17133,14,31,30,29,38,31
17135,14.0647,17134,14,31,30,29,38,31
17136,14.0647,17135,14,31,30,29,38,31
17137,14.0648,17136,14,31,30,29,38,31
17138,14.0649,17137,14,31,30,29,38,31
17139,14.065,17138,14,31,30,29,38,31
17140,14.0651,17139,14,31,30,29,38,31
17141,14.0652,17140,14,31,30,29,38,31
17142,14.0652,17141,14,31,30,29,38,31
17143,14.0653,17142,14,31,30,29,38,31
17144,14.0654,17143,14,31,30,29,38,31
17145,14.0655,17144,14,31,30,29,38,31
17146,14.0656,17145,14,31,30,29,38,31
17147,14.0657,17146,14,31,30,29,38,31
17148,14.0658,17147,14,31,30,29,38,31
17149,14.0658,17148,14,31,30,29,38,31
17150,14.0659,17149,14,31,30,29,38,31
17151,14.066,17150,14,31,30,29,38,31
17152,14.0661,17151,14,31,30,29,38,31
17153,14.0662,17152,14,31,30,29,38,31
17154,14.0663,17153,14,31,30,29,38,31
17155,14.0663,17154,14,31,30,29,38,31
17156,14.0664,17155,14,31,30,29,38,31
17157,14.0665,17156,14,31,30,29,38,31
17158,14.0666,17157,14,31,30,29,38,31
17159,14.0667,17158,14,31,30,29,38,31
17160,14.0668,17159,14,31,30,29,38,31
17161,14.0668,17160,14,31,30,29,38,31
17162,14.0669,17161,14,31,30,29,38,31
17163,14.067,17162,14,31,30,29,38,31
17164,14.0671,17163,14,31,30,29,38,31
17165,14.0672,17164,14,31,30,29,38,31
17166,14.0673,17165,14,31,30,29,38,31
17167,14.0674,17166,14,31,30,29,38,31
17168,14.0674,17167,14,31,30,29,38,31
17169,14.0675,17168,14,31,30,29,38,31
17170,14.0676,17169,14,31,30,29,38,31
17171,14.0677,17170,14,31,30,29,38,31
17172,14.0678,17171,14,31,30,29,38,31
17173,14.0679,17172,14,31,30,29,38,31
17174,14.0679,17173,14,31,30,29,38,31
17175,14.068,17174,14,31,30,29,38,31
17176,14.0681,17175,14,31,30,29,38,31
17177,14.0682,17176,14,31,30,29,38,31
17178,14.0683,17177,14,31,30,29,38,31
17179,14.0684,17178,14,31,30,29,38,31
17180,14.0684,17179,14,31,30,29,38,31
17181,14.0685,17180,14,31,30,29,38,31
17182,14.0686,17181,14,31,30,29,38,31
17183,14.0687,17182,14,31,30,29,38,31
17184,14.0688,17183,14,31,30,29,38,31
17185,14.0689,17184,14,31,30,29,38,31
17186,14.0689,17185,14,31,30,29,38,31
17187,14.069,17186,14,31,30,29,38,31
17188,14.0691,17187,14,31,30,29,38,31
17189,14.0692,17188,14,31,30,29,38,31
17190,14.0693,17189,14,31,30,29,38,31
17191,14.0694,17190,14,31,30,29,38,31
17192,14.0694,17191,14,31,30,29,38,31
17193,14.0695,17192,14,31,30,29,38,31
17194,14.0696,17193,14,31,30,29,38,31
17195,14.0697,17194,14,31,30,29,38,31
17196,14.0698,17195,14,31,30,29,38,31
17197,14.0699,17196,14,31,30,29,38,31
17198,14.07,17197,14,31,30,29,38,31
17199,14.07,17198,14,31,30,29,38,31
17200,14.0701,17199,14,31,30,29,38,31
17201,14.0702,17200,14,31,30,29,38,31
17202,14.0703,17201,14,31,30,29,38,31
17203,14.0704,17202,14,31,30,29,38,31
17204,14.0705,17203,14,31,30,29,38,31
17205,14.0705,17204,14,31,30,29,38,31
17206,14.0706,17205,14,31,30,29,38,31
17207,14.0707,17206,14,31,30,29,38,31
17208,14.0708,17207,14,31,30,29,38,31
17209,14.0709,17208,14,31,30,29,38,31
17210,14.071,17209,14,31,30,29,38,31
17211,14.071,17210,14,31,30,29,38,31
17212,14.0711,17211,14,31,30,29,38,31
17213,14.0712,17212,14,31,30,29,38,31
17214,14.0713,17213,14,31,30,29,38,31
17215,14.0714,17214,14,31,30,29,38,31
17216,14.0715,17215,14,31,30,29,38,31
17217,14.0715,17216,14,31,30,29,38,31
17218,14.0716,17217,14,31,30,29,38,31
17219,14.0717,17218,14,31,30,29,38,31
17220,14.0718,17219,14,31,30,29,38,31
17221,14.0719,17220,14,31,30,29,38,31
17222,14.072,17221,14,31,30,29,38,31
17223,14.072,17222,14,31,30,29,38,31
17224,14.0721,17223,14,31,30,29,38,31
17225,14.0722,17224,14,31,30,29,38,31
17226,14.0723,17225,14,31,30,29,38,31
17227,14.0724,17226,14,31,30,29,38,31
17228,14.0725,17227,14,31,30,29,38,31
17229,14.0726,17228,14,31,30,29,38,31
17230,14.0726,17229,14,31,30,29,38,31
17231,14.0727,17230,14,31,30,29,38,31
17232,14.0728,17231,14,31,30,29,38,31
17233,14.0729,17232,14,31,30,29,38,31
17234,14.073,17233,14,31,30,29,38,31
17235,14.0731,17234,14,31,30,29,38,31
17236,14.0731,17235,14,31,30,29,38,31
17237,14.0732,17236,14,31,30,29,38,31
17238,14.0733,17237,14,31,30,29,38,31
17239,14.0734,17238,14,31,30,29,38,31
17240,14.0735,17239,14,31,30,29,38,31
17241,14.0736,17240,14,31,30,29,38,31
17242,14.0736,17241,14,31,30,29,38,31
17243,14.0737,17242,14,31,30,29,38,31
17244,14.0738,17243,14,31,30,29,38,31
17245,14.0739,17244,14,31,30,29,38,31
17246,14.074,17245,14,31,30,29,38,31
17247,14.0741,17246,14,31,30,29,38,31
17248,14.0741,17247,14,31,30,29,38,31
17249,14.0742,17248,14,31,30,29,38,31
17250,14.0743,17249,14,31,30,29,38,31
17251,14.0744,17250,14,31,30,29,38,31
17252,14.0745,17251,14,31,30,29,38,31
17253,14.0746,17252,14,31,30,29,38,31
17254,14.0746,17253,14,31,30,29,38,31
17255,14.0747,17254,14,31,30,29,38,31
17256,14.0748,17255,14,31,30,29,38,31
17257,14.0749,17256,14,31,30,29,38,31
17258,14.075,17257,14,31,30,29,38,31
17259,14.0751,17258,14,31,30,29,38,31
17260,14.0751,17259,14,31,30,29,38,31
17261,14.0752,17260,14,31,30,29,38,31
17262,14.0753,17261,14,31,30,29,38,31
17263,14.0754,17262,14,31,30,29,38,31
17264,14.0755,17263,14,31,30,29,38,31
17265,14.0756,17264,14,31,30,29,38,31
17266,14.0756,17265,14,31,30,29,38,31
17267,14.0757,17266,14,31,30,29,38,31
17268,14.0758,17267,14,31,30,29,38,31
17269,14.0759,17268,14,31,30,29,38,31
17270,14.076,17269,14,31,30,29,38,31
17271,14.0761,17270,14,31,30,29,38,31
17272,14.0761,17271,14,31,30,29,38,31
17273,14.0762,17272,14,31,30,29,38,31
17274,14.0763,17273,14,31,30,29,38,31
17275,14.0764,17274,14,31,30,29,38,31
17276,14.0765,17275,14,31,30,29,38,31
17277,14.0766,17276,14,31,30,29,38,31
17278,14.0766,17277,14,31,30,29,38,31
17279,14.0767,17278,14,31,30,29,38,31
17280,14.0768,17279,14,31,30,29,38,31
17281,14.0769,17280,14,31,30,29,38,31
17282,14.077,17281,14,31,30,29,38,31
17283,14.0771,17282,14,31,30,29,38,31
17284,14.0771,17283,14,31,30,29,38,31
17285,14.0772,17284,14,31,30,29,38,31
17286,14.0773,17285,14,31,30,29,38,31
17287,14.0774,17286,14,31,30,29,38,31
17288,14.0775,17287,14,31,30,29,38,31
17289,14.0776,17288,14,31,30,29,38,31
17290,14.0777,17289,14,31,30,29,38,31
17291,14.0777,17290,14,31,30,29,38,31
17292,14.0778,17291,14,31,30,29,38,31
17293,14.0779,17292,14,31,30,29,38,31
17294,14.078,17293,14,31,30,29,38,31
17295,14.0781,17294,14,31,30,29,38,31
17296,14.0782,17295,14,31,30,29,38,31
17297,14.0782,17296,14,31,30,29,38,31
17298,14.0783,17297,14,31,30,29,38,31
17299,14.0784,17298,14,31,30,29,38,31
17300,14.0785,17299,14,31,30,29,38,31
17301,14.0786,17300,14,31,30,29,38,31
17302,14.0787,17301,14,31,30,29,38,31
17303,14.0787,17302,14,31,30,29,38,31
17304,14.0788,17303,14,31,30,29,38,31
17305,14.0789,17304,14,31,30,29,38,31
17306,14.079,17305,14,31,30,29,38,31
17307,14.0791,17306,14,31,30,29,38,31
17308,14.0792,17307,14,31,30,29,38,31
17309,14.0792,17308,14,31,30,29,38,31
17310,14.0793,17309,14,31,30,29,38,31
17311,14.0794,17310,14,31,30,29,38,31
17312,14.0795,17311,14,31,30,29,38,31
17313,14.0796,17312,14,31,30,29,38,31
17314,14.0797,17313,14,31,30,29,38,31
17315,14.0797,17314,14,31,30,29,38,31
17316,14.0798,17315,14,31,30,29,38,31
17317,14.0799,17316,14,31,30,29,38,31
17318,14.08,17317,14,31,30,29,38,31
17319,14.0801,17318,14,31,30,29,38,31
17320,14.0802,17319,14,31,30,29,38,31
17321,14.0802,17320,14,31,30,29,38,31
17322,14.0803,17321,14,31,30,29,38,31
17323,14.0804,17322,14,31,30,29,38,31
17324,14.0805,17323,14,31,30,29,38,31
17325,14.0806,17324,14,31,30,29,38,31
17326,14.0807,17325,14,31,30,29,38,31
17327,14.0807,17326,14,31,30,29,38,31
17328,14.0808,17327,14,31,30,29,38,31
17329,14.0809,17328,14,31,30,29,38,31
17330,14.081,17329,14,31,30,29,38,31
17331,14.0811,17330,14,31,30,29,38,31
17332,14.0812,17331,14,31,30,29,38,31
17333,14.0812,17332,14,31,30,29,38,31
17334,14.0813,17333,14,31,30,29,38,31
17335,14.0814,17334,14,31,30,29,38,31
17336,14.0815,17335,14,31,30,29,38,31
17337,14.0816,17336,14,31,30,29,38,31
17338,14.0816,17337,14,31,30,29,38,31
17339,14.0817,17338,14,31,30,29,38,31
17340,14.0818,17339,14,31,30,29,38,31
17341,14.0819,17340,14,31,30,29,38,31
17342,14.082,17341,14,31,30,29,38,31
17343,14.0821,17342,14,31,30,29,38,31
17344,14.0821,17343,14,31,30,29,38,31
17345,14.0822,17344,14,31,30,29,38,31
17346,14.0823,17345,14,31,30,29,38,31
17347,14.0824,17346,14,31,30,29,38,31
17348,14.0825,17347,14,31,30,29,38,31
17349,14.0826,17348,14,31,30,29,38,31
17350,14.0826,17349,14,31,30,29,38,31
17351,14.0827,17350,14,31,30,29,38,31
17352,14.0828,17351,14,31,30,29,38,31
17353,14.0829,17352,14,31,30,29,38,31
17354,14.083,17353,14,31,30,29,38,31
17355,14.0831,17354,14,31,30,29,38,31
17356,14.0831,17355,14,31,30,29,38,31
17357,14.0832,17356,14,31,30,29,38,31
17358,14.0833,17357,14,31,30,29,38,31
17359,14.0834,17358,14,31,30,29,38,31
17360,14.0835,17359,14,31,30,29,38,31
17361,14.0836,17360,14,31,30,29,38,31
17362,14.0836,17361,14,31,30,29,38,31
17363,14.0837,17362,14,31,30,29,38,31
17364,14.0838,17363,14,31,30,29,38,31
17365,14.0839,17364,14,31,30,29,38,31
17366,14.084,17365,14,31,30,29,38,31
17367,14.0841,17366,14,31,30,29,38,31
17368,14.0841,17367,14,31,30,29,38,31
17369,14.0842,17368,14,31,30,29,38,31
17370,14.0843,17369,14,31,30,29,38,31
17371,14.0844,17370,14,31,30,29,38,31
17372,14.0845,17371,14,31,30,29,38,31
17373,14.0846,17372,14,31,30,29,38,31
17374,14.0846,17373,14,31,30,29,38,31
17375,14.0847,17374,14,31,30,29,38,31
17376,14.0848,17375,14,31,30,29,38,31
17377,14.0849,17376,14,31,30,29,38,31
17378,14.085,17377,14,31,30,29,38,31
17379,14.0851,17378,14,31,30,29,38,31
17380,14.0851,17379,14,31,30,29,38,31
17381,14.0852,17380,14,31,30,29,38,31
17382,14.0853,17381,14,31,30,29,38,31
17383,14.0854,17382,14,31,30,29,38,31
17384,14.0855,17383,14,31,30,29,38,31
17385,14.0856,17384,14,31,30,29,38,31
17386,14.0856,17385,14,31,30,29,38,31
17387,14.0857,17386,14,31,30,29,38,31
17388,14.0858,17387,14,31,30,29,38,31
17389,14.0859,17388,14,31,30,29,38,31
17390,14.086,17389,14,31,30,29,38,31
17391,14.0861,17390,14,31,30,29,38,31
17392,14.0861,17391,14,31,30,29,38,31
17393,14.0862,17392,14,31,30,29,38,31
17394,14.0863,17393,14,31,30,29,38,31
17395,14.0864,17394,14,31,30,29,38,31
17396,14.0865,17395,14,31,30,29,38,31
17397,14.0866,17396,14,31,30,29,38,31
17398,14.0866,17397,14,31,30,29,38,31
17399,14.0867,17398,14,31,30,29,38,31
17400,14.0868,17399,14,31,30,29,38,31
17401,14.0869,17400,14,31,30,29,38,31
17402,14.087,17401,14,31,30,29,38,31
17403,14.087,17402,14,31,30,29,38,31
17404,14.0871,17403,14,31,30,29,38,31
17405,14.0872,17404,14,31,30,29,38,31
17406,14.0873,17405,14,31,30,29,38,31
17407,14.0874,17406,14,31,30,29,38,31
17408,14.0875,17407,14,31,30,29,38,31
17409,14.0875,17408,14,31,30,29,38,31
17410,14.0876,17409,14,31,30,29,38,31
17411,14.0877,17410,14,31,30,29,38,31
17412,14.0878,17411,14,31,30,29,38,31
17413,14.0879,17412,14,31,30,29,38,31
17414,14.088,17413,14,31,30,29,38,31
17415,14.088,17414,14,31,30,29,38,31
17416,14.0881,17415,14,31,30,29,38,31
17417,14.0882,17416,14,31,30,29,38,31
17418,14.0883,17417,14,31,30,29,38,31
17419,14.0884,17418,14,31,30,29,38,31
17420,14.0885,17419,14,31,30,29,38,31
17421,14.0885,17420,14,31,30,29,38,31
17422,14.0886,17421,14,31,30,29,38,31
17423,14.0887,17422,14,31,30,29,38,31
17424,14.0888,17423,14,31,30,29,38,31
17425,14.0889,17424,14,31,30,29,38,31
17426,14.089,17425,14,31,30,29,38,31
17427,14.089,17426,14,31,30,29,38,31
17428,14.0891,17427,14,31,30,29,38,31
17429,14.0892,17428,14,31,30,29,38,31
17430,14.0893,17429,14,31,30,29,38,31
17431,14.0894,17430,14,31,30,29,38,31
17432,14.0895,17431,14,31,30,29,38,31
17433,14.0895,17432,14,31,30,29,38,31
17434,14.0896,17433,14,31,30,29,38,31
17435,14.0897,17434,14,31,30,29,38,31
17436,14.0898,17435,14,31,30,29,38,31
17437,14.0899,17436,14,31,30,29,38,31
17438,14.0899,17437,14,31,30,29,38,31
17439,14.09,17438,14,31,30,29,38,31
17440,14.0901,17439,14,31,30,29,38,31
17441,14.0902,17440,14,31,30,29,38,31
17442,14.0903,17441,14,31,30,29,38,31
17443,14.0904,17442,14,31,30,29,38,31
17444,14.0904,17443,14,31,30,29,38,31
17445,14.0905,17444,14,31,30,29,38,31
17446,14.0906,17445,14,31,30,29,38,31
17447,14.0907,17446,14,31,30,29,38,31
17448,14.0908,17447,14,31,30,29,38,31
17449,14.0909,17448,14,31,30,29,38,31
17450,14.0909,17449,14,31,30,29,38,31
17451,14.091,17450,14,31,30,29,38,31
17452,14.0911,17451,14,31,30,29,38,31
17453,14.0912,17452,14,31,30,29,38,31
17454,14.0913,17453,14,31,30,29,38,31
17455,14.0914,17454,14,31,30,29,38,31
17456,14.0914,17455,14,31,30,29,38,31
17457,14.0915,17456,14,31,30,29,38,31
17458,14.0916,17457,14,31,30,29,38,31
17459,14.0917,17458,14,31,30,29,38,31
17460,14.0918,17459,14,31,30,29,38,31
17461,14.0918,17460,14,31,30,29,38,31
17462,14.0919,17461,14,31,30,29,38,31
17463,14.092,17462,14,31,30,29,38,31
17464,14.0921,17463,14,31,30,29,38,31
17465,14.0922,17464,14,31,30,29,38,31
17466,14.0923,17465,14,31,30,29,38,31
17467,14.0923,17466,14,31,30,29,38,31
17468,14.0924,17467,14,31,30,29,38,31
17469,14.0925,17468,14,31,30,29,38,31
17470,14.0926,17469,14,31,30,29,38,31
17471,14.0927,17470,14,31,30,29,38,31
17472,14.0928,17471,14,31,30,29,38,31
17473,14.0928,17472,14,31,30,29,38,31
17474,14.0929,17473,14,31,30,29,38,31
17475,14.093,17474,14,31,30,29,38,31
17476,14.0931,17475,14,31,30,29,38,31
17477,14.0932,17476,14,31,30,29,38,31
17478,14.0933,17477,14,31,30,29,38,31
17479,14.0933,17478,14,31,30,29,38,31
17480,14.0934,17479,14,31,30,29,38,31
17481,14.0935,17480,14,31,30,29,38,31
17482,14.0936,17481,14,31,30,29,38,31
17483,14.0937,17482,14,31,30,29,38,31
17484,14.0937,17483,14,31,30,29,38,31
17485,14.0938,17484,14,31,30,29,38,31
17486,14.0939,17485,14,31,30,29,38,31
17487,14.094,17486,14,31,30,29,38,31
17488,14.0941,17487,14,31,30,29,38,31
17489,14.0942,17488,14,31,30,29,38,31
17490,14.0942,17489,14,31,30,29,38,31
17491,14.0943,17490,14,31,30,29,38,31
17492,14.0944,17491,14,31,30,29,38,31
17493,14.0945,17492,14,31,30,29,38,31
17494,14.0946,17493,14,31,30,29,38,31
17495,14.0947,17494,14,31,30,29,38,31
17496,14.0947,17495,14,31,30,29,38,31
17497,14.0948,17496,14,31,30,29,38,31
17498,14.0949,17497,14,31,30,29,38,31
17499,14.095,17498,14,31,30,29,38,31
17500,14.0951,17499,14,31,30,29,38,31
17501,14.0951,17500,14,31,30,29,38,31
17502,14.0952,17501,14,31,30,29,38,31
17503,14.0953,17502,14,31,30,29,38,31
17504,14.0954,17503,14,31,30,29,38,31
17505,14.0955,17504,14,31,30,29,38,31
17506,14.0956,17505,14,31,30,29,38,31
17507,14.0956,17506,14,31,30,29,38,31
17508,14.0957,17507,14,31,30,29,38,31
17509,14.0958,17508,14,31,30,29,38,31
17510,14.0959,17509,14,31,30,29,38,31
17511,14.096,17510,14,31,30,29,38,31
17512,14.0961,17511,14,31,30,29,38,31
17513,14.0961,17512,14,31,30,29,38,31
17514,14.0962,17513,14,31,30,29,38,31
17515,14.0963,17514,14,31,30,29,38,31
17516,14.0964,17515,14,31,30,30,38,31
17517,14.0965,17516,14,31,30,30,38,31
17518,14.0966,17517,14,31,30,30,38,31
17519,14.0966,17518,14,31,30,30,38,31
17520,14.0967,17519,14,31,30,30,38,31
17521,14.0968,17520,14,31,30,30,38,31
17522,14.0969,17521,14,31,30,30,38,31
17523,14.097,17522,14,31,30,30,38,31
17524,14.097,17523,14,31,30,30,38,31
17525,14.0971,17524,14,31,30,30,38,31
17526,14.0972,17525,14,31,30,30,38,31
17527,14.0973,17526,14,31,30,30,38,31
17528,14.0974,17527,14,31,30,30,38,31
17529,14.0975,17528,14,31,30,30,38,31
17530,14.0975,17529,14,31,30,30,38,31
17531,14.0976,17530,14,31,30,30,38,31
17532,14.0977,17531,14,31,30,30,38,31
17533,14.0978,17532,14,31,30,30,38,31
17534,14.0979,17533,14,31,30,30,38,31
17535,14.0979,17534,14,31,30,30,38,31
17536,14.098,17535,14,31,30,30,38,31
17537,14.0981,17536,14,31,30,30,38,31
17538,14.0982,17537,14,31,30,30,38,31
17539,14.0983,17538,14,31,30,30,38,31
17540,14.0984,17539,14,31,30,30,38,31
17541,14.0984,17540,14,31,30,30,38,31
17542,14.0985,17541,14,31,30,30,38,31
17543,14.0986,17542,14,31,30,30,38,31
17544,14.0987,17543,14,31,30,30,38,31
17545,14.0988,17544,14,31,30,30,38,31
17546,14.0989,17545,14,31,30,30,38,31
17547,14.0989,17546,14,31,30,30,38,31
17548,14.099,17547,14,31,30,30,38,31
17549,14.0991,17548,14,31,30,30,38,31
17550,14.0992,17549,14,31,30,30,38,31
17551,14.0993,17550,14,31,30,30,38,31
17552,14.0993,17551,14,31,30,30,38,31
17553,14.0994,17552,14,31,30,30,38,31
17554,14.0995,17553,14,31,30,30,38,31
17555,14.0996,17554,14,31,30,30,38,31
17556,14.0997,17555,14,31,30,30,38,31
17557,14.0998,17556,14,31,30,30,38,31
17558,14.0998,17557,14,31,30,30,38,31
17559,14.0999,17558,14,31,30,30,38,31
17560,14.1,17559,14,31,30,30,38,31
17561,14.1001,17560,14,31,30,30,38,31
17562,14.1002,17561,14,31,30,30,38,31
17563,14.1003,17562,14,31,30,30,38,31
17564,14.1003,17563,14,31,30,30,38,31
17565,14.1004,17564,14,31,30,30,38,31
17566,14.1005,17565,14,31,30,30,38,31
17567,14.1006,17566,14,31,30,30,38,31
17568,14.1007,17567,14,31,30,30,38,31
17569,14.1007,17568,14,31,30,30,38,31
17570,14.1008,17569,14,31,30,30,38,31
17571,14.1009,17570,14,31,30,30,38,31
17572,14.101,17571,14,31,30,30,38,31
17573,14.1011,17572,14,31,30,30,38,31
17574,14.1012,17573,14,31,30,30,38,31
17575,14.1012,17574,14,31,30,30,38,31
17576,14.1013,17575,14,31,30,30,38,31
17577,14.1014,17576,14,31,30,30,38,31
17578,14.1015,17577,14,31,30,30,38,31
17579,14.1016,17578,14,31,30,30,38,31
17580,14.1016,17579,14,31,30,30,38,31
17581,14.1017,17580,14,31,30,30,38,31
17582,14.1018,17581,14,31,30,30,38,31
17583,14.1019,17582,14,31,30,30,38,31
17584,14.102,17583,14,31,30,30,38,31
17585,14.1021,17584,14,31,30,30,38,31
17586,14.1021,17585,14,31,30,30,38,31
17587,14.1022,17586,14,31,30,30,38,31
17588,14.1023,17587,14,31,30,30,38,31
17589,14.1024,17588,14,31,30,30,38,31
17590,14.1025,17589,14,31,30,30,38,31
17591,14.1025,17590,14,31,30,30,38,31
17592,14.1026,17591,14,31,30,30,38,31
17593,14.1027,17592,14,31,30,30,38,31
17594,14.1028,17593,14,31,30,30,38,31
17595,14.1029,17594,14,31,30,30,38,31
17596,14.103,17595,14,31,30,30,38,31
17597,14.103,17596,14,31,30,30,38,31
17598,14.1031,17597,14,31,30,30,38,31
17599,14.1032,17598,14,31,30,30,38,31
17600,14.1033,17599,14,31,30,30,38,31
17601,14.1034,17600,14,31,30,30,38,31
17602,14.1035,17601,14,31,30,30,38,31
17603,14.1035,17602,14,31,30,30,38,31
17604,14.1036,17603,14,31,30,30,38,31
17605,14.1037,17604,14,31,30,30,38,31
17606,14.1038,17605,14,31,30,30,38,31
17607,14.1039,17606,14,31,30,30,38,31
17608,14.1039,17607,14,31,30,30,38,31
17609,14.104,17608,14,31,30,30,38,31
17610,14.1041,17609,14,31,30,30,38,31
17611,14.1042,17610,14,31,30,30,38,31
17612,14.1043,17611,14,31,30,30,38,31
17613,14.1044,17612,14,31,30,30,38,31
17614,14.1044,17613,14,31,30,30,38,31
17615,14.1045,17614,14,31,30,30,38,31
17616,14.1046,17615,14,31,30,30,38,31
17617,14.1047,17616,14,31,30,30,38,31
17618,14.1048,17617,14,31,30,30,38,31
17619,14.1048,17618,14,31,30,30,38,31
17620,14.1049,17619,14,31,30,30,38,31
17621,14.105,17620,14,31,30,30,38,31
17622,14.1051,17621,14,31,30,30,38,31
17623,14.1052,17622,14,31,30,30,38,31
17624,14.1053,17623,14,31,30,30,38,31
17625,14.1053,17624,14,31,30,30,38,31
17626,14.1054,17625,14,31,30,30,38,31
17627,14.1055,17626,14,31,30,30,38,31
17628,14.1056,17627,14,31,30,30,38,31
17629,14.1057,17628,14,31,30,30,38,31
17630,14.1057,17629,14,31,30,30,38,31
17631,14.1058,17630,14,31,30,30,38,31
17632,14.1059,17631,14,31,30,30,38,31
17633,14.106,17632,14,31,30,30,38,31
17634,14.1061,17633,14,31,30,30,38,31
17635,14.1062,17634,14,31,30,30,38,31
17636,14.1062,17635,14,31,30,30,38,31
17637,14.1063,17636,14,31,30,30,38,31
17638,14.1064,17637,14,31,30,30,38,31
17639,14.1065,17638,14,31,30,30,38,31
17640,14.1066,17639,14,31,30,30,38,31
17641,14.1066,17640,14,31,30,30,38,31
17642,14.1067,17641,14,31,30,30,38,31
17643,14.1068,17642,14,31,30,30,38,31
17644,14.1069,17643,14,31,30,30,38,31
17645,14.107,17644,14,31,30,30,38,31
17646,14.1071,17645,14,31,30,30,38,31
17647,14.1071,17646,14,31,30,30,38,31
17648,14.1072,17647,14,31,30,30,38,31
17649,14.1073,17648,14,31,30,30,38,31
17650,14.1074,17649,14,31,30,30,38,31
17651,14.1075,17650,14,31,30,30,38,31
17652,14.1075,17651,14,31,30,30,38,31
17653,14.1076,17652,14,31,30,30,38,31
17654,14.1077,17653,14,31,30,30,38,31
17655,14.1078,17654,14,31,30,30,38,31
17656,14.1079,17655,14,31,30,30,38,31
17657,14.108,17656,14,31,30,30,38,31
17658,14.108,17657,14,31,30,30,38,31
